name,isocode,flag,isdcode
Angola,AO,https://flagcdn.com/ao.svg,+2
Kiribati,KI,https://flagcdn.com/ki.svg,+6
Guernsey,GG,https://flagcdn.com/gg.svg,+4
Guadeloupe,GP,https://flagcdn.com/gp.svg,+5
Comoros,KM,https://flagcdn.com/km.svg,+2
Turks and Caicos Islands,TC,https://flagcdn.com/tc.svg,+1
Cayman Islands,KY,https://flagcdn.com/ky.svg,+1
Israel,IL,https://flagcdn.com/il.svg,+9
Senegal,SN,https://flagcdn.com/sn.svg,+2
South Sudan,SS,https://flagcdn.com/ss.svg,+2
Åland Islands,AX,https://flagcdn.com/ax.svg,+3
New Zealand,NZ,https://flagcdn.com/nz.svg,+6
Palestine,PS,https://flagcdn.com/ps.svg,+9
Liberia,LR,https://flagcdn.com/lr.svg,+2
Solomon Islands,SB,https://flagcdn.com/sb.svg,+6
Slovenia,SI,https://flagcdn.com/si.svg,+3
Tokelau,TK,https://flagcdn.com/tk.svg,+6
Uzbekistan,UZ,https://flagcdn.com/uz.svg,+9
Zimbabwe,ZW,https://flagcdn.com/zw.svg,+2
Togo,TG,https://flagcdn.com/tg.svg,+2
Central African Republic,CF,https://flagcdn.com/cf.svg,+2
United Arab Emirates,AE,https://flagcdn.com/ae.svg,+9
Zambia,ZM,https://flagcdn.com/zm.svg,+2
Cambodia,KH,https://flagcdn.com/kh.svg,+8
Vietnam,VN,https://flagcdn.com/vn.svg,+8
Pitcairn Islands,PN,https://flagcdn.com/pn.svg,+6
French Southern and Antarctic Lands,TF,https://flagcdn.com/tf.svg,+2
French Polynesia,PF,https://flagcdn.com/pf.svg,+6
South Africa,ZA,https://flagcdn.com/za.svg,+2
Réunion,RE,https://flagcdn.com/re.svg,+2
Australia,AU,https://flagcdn.com/au.svg,+6
Finland,FI,https://flagcdn.com/fi.svg,+3
Guyana,GY,https://flagcdn.com/gy.svg,+5
Mozambique,MZ,https://flagcdn.com/mz.svg,+2
Turkmenistan,TM,https://flagcdn.com/tm.svg,+9
Laos,LA,https://flagcdn.com/la.svg,+8
Hungary,HU,https://flagcdn.com/hu.svg,+3
British Virgin Islands,VG,https://flagcdn.com/vg.svg,+1
Republic of the Congo,CG,https://flagcdn.com/cg.svg,+2
Argentina,AR,https://flagcdn.com/ar.svg,+5
Malta,MT,https://flagcdn.com/mt.svg,+3
Turkey,TR,https://flagcdn.com/tr.svg,+9
Haiti,HT,https://flagcdn.com/ht.svg,+5
Equatorial Guinea,GQ,https://flagcdn.com/gq.svg,+2
Greece,GR,https://flagcdn.com/gr.svg,+3
Lithuania,LT,https://flagcdn.com/lt.svg,+3
Syria,SY,https://flagcdn.com/sy.svg,+9
San Marino,SM,https://flagcdn.com/sm.svg,+3
Sweden,SE,https://flagcdn.com/se.svg,+4
Belize,BZ,https://flagcdn.com/bz.svg,+5
United States Minor Outlying Islands,UM,https://flagcdn.com/um.svg,+2
Chile,CL,https://flagcdn.com/cl.svg,+5
Serbia,RS,https://flagcdn.com/rs.svg,+3
United States,US,https://flagcdn.com/us.svg,+1
Algeria,DZ,https://flagcdn.com/dz.svg,+2
Bolivia,BO,https://flagcdn.com/bo.svg,+5
Jersey,JE,https://flagcdn.com/je.svg,+4
Cook Islands,CK,https://flagcdn.com/ck.svg,+6
Vanuatu,VU,https://flagcdn.com/vu.svg,+6
Namibia,NA,https://flagcdn.com/na.svg,+2
El Salvador,SV,https://flagcdn.com/sv.svg,+5
Yemen,YE,https://flagcdn.com/ye.svg,+9
Macau,MO,https://flagcdn.com/mo.svg,+8
Mauritius,MU,https://flagcdn.com/mu.svg,+2
Aruba,AW,https://flagcdn.com/aw.svg,+2
Puerto Rico,PR,https://flagcdn.com/pr.svg,+1
Kyrgyzstan,KG,https://flagcdn.com/kg.svg,+9
Guatemala,GT,https://flagcdn.com/gt.svg,+5
New Caledonia,NC,https://flagcdn.com/nc.svg,+6
Tonga,TO,https://flagcdn.com/to.svg,+6
Guinea,GN,https://flagcdn.com/gn.svg,+2
Antarctica,AQ,https://flagcdn.com/aq.svg,
Trinidad and Tobago,TT,https://flagcdn.com/tt.svg,+1
Jamaica,JM,https://flagcdn.com/jm.svg,+1
Bahamas,BS,https://flagcdn.com/bs.svg,+1
Russia,RU,https://flagcdn.com/ru.svg,+7
Lesotho,LS,https://flagcdn.com/ls.svg,+2
Myanmar,MM,https://flagcdn.com/mm.svg,+9
Bhutan,BT,https://flagcdn.com/bt.svg,+9
Mauritania,MR,https://flagcdn.com/mr.svg,+2
China,CN,https://flagcdn.com/cn.svg,+8
Paraguay,PY,https://flagcdn.com/py.svg,+5
Greenland,GL,https://flagcdn.com/gl.svg,+2
Faroe Islands,FO,https://flagcdn.com/fo.svg,+2
Svalbard and Jan Mayen,SJ,https://flagcdn.com/sj.svg,+4
Ghana,GH,https://flagcdn.com/gh.svg,+2
Malawi,MW,https://flagcdn.com/mw.svg,+2
Papua New Guinea,PG,https://flagcdn.com/pg.svg,+6
France,FR,https://flagcdn.com/fr.svg,+3
Eswatini,SZ,https://flagcdn.com/sz.svg,+2
Jordan,JO,https://flagcdn.com/jo.svg,+9
Canada,CA,https://flagcdn.com/ca.svg,+1
"Saint Helena, Ascension and Tristan da Cunha",SH,https://flagcdn.com/sh.svg,+2
Morocco,MA,https://flagcdn.com/ma.svg,+2
Mongolia,MN,https://flagcdn.com/mn.svg,+9
Nauru,NR,https://flagcdn.com/nr.svg,+6
Iceland,IS,https://flagcdn.com/is.svg,+3
Luxembourg,LU,https://flagcdn.com/lu.svg,+3
Thailand,TH,https://flagcdn.com/th.svg,+6
Andorra,AD,https://flagcdn.com/ad.svg,+3
Bulgaria,BG,https://flagcdn.com/bg.svg,+3
Nicaragua,NI,https://flagcdn.com/ni.svg,+5
Italy,IT,https://flagcdn.com/it.svg,+3
