currency,code,symbol
Lek,ALL,Lek
Afghani,AFN,؋
Peso,ARS,$
Guilder,AWG,ƒ
Dollar,AUD,$
Manat,AZN,₼
Dollar,BSD,$
Dollar,BBD,$
Ruble,BYR,₽
Dollar,BZD,BZ$
Dollar,BMD,$
Boliviano,BOB,$b
Convertible Marka,BAM,KM
Pula,BWP,P
Lev,BGN,лв
Real,BRL,R$
Darussalam Dollar,BND,$
Riel,KHR,៛
Dollar,CAD,$
Dollar,KYD,$
Peso,CLP,$
Yuan Renminbi,CNY,¥
Peso,COP,$
Colon,CRC,₡
Kuna,HRK,kn
Peso,CUP,₱
Koruna,CZK,Kč
Krone,DKK,kr
Peso,DOP,RD$
Dollar,XCD,$
Pound,EGP,£
Colon,SVC,$
Kroon,EEK,kr
Euro,EUR,€
Pound,FKP,£
Dollar,FJD,$
Cedis,GHC,¢
Pound,GIP,£
Quetzal,GTQ,Q
Pound,GGP,£
Dollar,GYD,$
Lempira,HNL,L
Dollar,HKD,$
Forint,HUF,Ft
Krona,ISK,kr
Rupee,INR,₹
Rupiah,IDR,Rp
Rial,IRR,﷼
Pound,IMP,£
Shekel,ILS,₪
Dollar,JMD,J$
Yen,JPY,¥
Pound,JEP,£
Tenge,KZT,лв
Won,KPW,₩
Won,KRW,₩
Som,KGS,лв
Kip,LAK,₭
Lat,LVL,Ls
Pound,LBP,£
Dollar,LRD,$
Litas,LTL,Lt
Denar,MKD,ден
Ringgit,MYR,RM
Rupee,MUR,₨
Peso,MXN,$
Tughrik,MNT,₮
Metical,MZN,MT
Dollar,NAD,$
Rupee,NPR,₨
Antilles Guilder,ANG,ƒ
Dollar,NZD,$
Cordoba,NIO,C$
Naira,NGN,₦
Krone,NOK,kr
Rial,OMR,﷼
Rupee,PKR,₨
Balboa,PAB,B/.
Guarani,PYG,Gs
Nuevo Sol,PEN,S/.
Peso,PHP,₱
Zloty,PLN,zł
Riyal,QAR,﷼
New Leu,RON,lei
Ruble,RUB,руб
Pound,SHP,£
Riyal,SAR,﷼
Dinar,RSD,Дин.
Rupee,SCR,₨
Dollar,SGD,$
Dollar,SBD,$
Shilling,SOS,S
Rand,ZAR,S
Rupee,LKR,₨
Krona,SEK,kr
Franc,CHF,CHF
Dollar,SRD,$
Pound,SYP,£
New Dollar,TWD,NT$
Baht,THB,฿
Dollar,TTD,TT$
Lira,TRL,₤
Dollar,TVD,$
Hryvna,UAH,₴
Pound,GBP,£
Dollar,USD,$
Peso,UYU,$U
Som,UZS,лв
Bolivar Fuerte,VEF,Bs
Dong,VND,₫
Rial,YER,﷼
Dollar,ZWD,Z$
