name,countrycode,statecode,type
Badakhshan,AF,BDS,province
Badghis,AF,BDG,province
Baghlan,AF,BGL,province
Balkh,AF,BAL,province
Bamyan,AF,BAM,province
Daykundi,AF,DAY,province
Farah,AF,FRA,province
Faryab,AF,FYB,province
Ghazni,AF,GHA,province
Ghōr,AF,GHO,province
Helmand,AF,HEL,province
Herat,AF,HER,province
Jowzjan,AF,JOW,province
Kabul,AF,KAB,province
Kandahar,AF,KAN,province
Kapisa,AF,KAP,province
Khost,AF,KHO,province
Kunar,AF,KNR,province
Kunduz Province,AF,KDZ,province
Laghman,AF,LAG,province
Logar,AF,LOG,province
Nangarhar,AF,NAN,province
Nimruz,AF,NIM,province
Nuristan,AF,NUR,province
Paktia,AF,PIA,province
Paktika,AF,PKA,province
Panjshir,AF,PAN,province
Parwan,AF,PAR,province
Samangan,AF,SAM,province
Sar-e Pol,AF,SAR,province
Takhar,AF,TAK,province
Urozgan,AF,URU,province
Zabul,AF,ZAB,province
Berat County,AL,1,district
Berat District,AL,BR,district
Bulqizë District,AL,BU,district
Delvinë District,AL,DL,district
Devoll District,AL,DV,district
Dibër County,AL,9,district
Dibër District,AL,DI,district
Durrës County,AL,2,district
Durrës District,AL,DR,district
Elbasan County,AL,3,district
Fier County,AL,4,district
Fier District,AL,FR,district
Gjirokastër County,AL,5,district
Gjirokastër District,AL,GJ,district
Gramsh District,AL,GR,district
Has District,AL,HA,district
Kavajë District,AL,KA,district
Kolonjë District,AL,ER,district
Korçë County,AL,6,district
Korçë District,AL,KO,district
Krujë District,AL,KR,district
Kuçovë District,AL,KC,district
Kukës County,AL,7,district
Kukës District,AL,KU,district
Kurbin District,AL,KB,district
Lezhë County,AL,8,district
Lezhë District,AL,LE,district
Librazhd District,AL,LB,district
Lushnjë District,AL,LU,district
Malësi e Madhe District,AL,MM,district
Mallakastër District,AL,MK,district
Mat District,AL,MT,district
Mirditë District,AL,MR,district
Peqin District,AL,PQ,district
Përmet District,AL,PR,district
Pogradec District,AL,PG,district
Pukë District,AL,PU,district
Sarandë District,AL,SR,district
Shkodër County,AL,10,district
Shkodër District,AL,SH,district
Skrapar District,AL,SK,district
Tepelenë District,AL,TE,district
Tirana County,AL,11,district
Tirana District,AL,TR,district
Tropojë District,AL,TP,district
Vlorë County,AL,12,district
Vlorë District,AL,VL,district
Adrar,DZ,1,province
Aïn Defla,DZ,44,province
Aïn Témouchent,DZ,46,province
Algiers,DZ,16,province
Annaba,DZ,23,province
Batna,DZ,5,province
Béchar,DZ,8,province
Béjaïa,DZ,6,province
Béni Abbès,DZ,53,province
Biskra,DZ,7,province
Blida,DZ,9,province
Bordj Baji Mokhtar,DZ,52,province
Bordj Bou Arréridj,DZ,34,province
Bouïra,DZ,10,province
Boumerdès,DZ,35,province
Chlef,DZ,2,province
Constantine,DZ,25,province
Djanet,DZ,56,province
Djelfa,DZ,17,province
El Bayadh,DZ,32,province
El M'ghair,DZ,49,province
El Menia,DZ,50,province
El Oued,DZ,39,province
El Tarf,DZ,36,province
Ghardaïa,DZ,47,province
Guelma,DZ,24,province
Illizi,DZ,33,province
In Guezzam,DZ,58,province
In Salah,DZ,57,province
Jijel,DZ,18,province
Khenchela,DZ,40,province
Laghouat,DZ,3,province
M'Sila,DZ,28,province
Mascara,DZ,29,province
Médéa,DZ,26,province
Mila,DZ,43,province
Mostaganem,DZ,27,province
Naama,DZ,45,province
Oran,DZ,31,province
Ouargla,DZ,30,province
Ouled Djellal,DZ,51,province
Oum El Bouaghi,DZ,4,province
Relizane,DZ,48,province
Saïda,DZ,20,province
Sétif,DZ,19,province
Sidi Bel Abbès,DZ,22,province
Skikda,DZ,21,province
Souk Ahras,DZ,41,province
Tamanghasset,DZ,11,province
Tébessa,DZ,12,province
Tiaret,DZ,14,province
Timimoun,DZ,54,province
Tindouf,DZ,37,province
Tipasa,DZ,42,province
Tissemsilt,DZ,38,province
Tizi Ouzou,DZ,15,province
Tlemcen,DZ,13,province
Touggourt,DZ,55,province
Andorra la Vella,AD,7,parish
Canillo,AD,2,parish
Encamp,AD,3,parish
Escaldes-Engordany,AD,8,parish
La Massana,AD,4,parish
Ordino,AD,5,parish
Sant Julià de Lòria,AD,6,parish
Bengo Province,AO,BGO,province
Benguela Province,AO,BGU,province
Bié Province,AO,BIE,province
Cabinda Province,AO,CAB,province
Cuando Cubango Province,AO,CCU,province
Cuanza Norte Province,AO,CNO,province
Cuanza Sul,AO,CUS,province
Cunene Province,AO,CNN,province
Huambo Province,AO,HUA,province
Huíla Province,AO,HUI,province
Luanda Province,AO,LUA,province
Lunda Norte Province,AO,LNO,province
Lunda Sul Province,AO,LSU,province
Malanje Province,AO,MAL,province
Moxico Province,AO,MOX,province
Uíge Province,AO,UIG,province
Zaire Province,AO,ZAI,province
Barbuda,AG,10,island
Redonda,AG,11,island
Saint George Parish,AG,3,parish
Saint John Parish,AG,4,parish
Saint Mary Parish,AG,5,parish
Saint Paul Parish,AG,6,parish
Saint Peter Parish,AG,7,parish
Saint Philip Parish,AG,8,parish
Buenos Aires,AR,B,province
Catamarca,AR,K,province
Chaco,AR,H,province
Chubut,AR,U,province
Ciudad Autónoma de Buenos Aires,AR,C,capital_city
Córdoba,AR,X,province
Corrientes,AR,W,province
Entre Ríos,AR,E,province
Formosa,AR,P,province
Jujuy,AR,Y,province
La Pampa,AR,L,province
La Rioja,AR,F,province
Mendoza,AR,M,province
Misiones,AR,N,province
Neuquén,AR,Q,province
Río Negro,AR,R,province
Salta,AR,A,province
San Juan,AR,J,province
San Luis,AR,D,province
Santa Cruz,AR,Z,province
Santa Fe,AR,S,province
Santiago del Estero,AR,G,province
Tierra del Fuego,AR,V,province
Tucumán,AR,T,province
Aragatsotn Region,AM,AG,province
Ararat Province,AM,AR,province
Armavir Region,AM,AV,province
Gegharkunik Province,AM,GR,province
Kotayk Region,AM,KT,province
Lori Region,AM,LO,province
Shirak Region,AM,SH,province
Syunik Province,AM,SU,province
Tavush Region,AM,TV,province
Vayots Dzor Region,AM,VD,province
Yerevan,AM,ER,province
Australian Capital Territory,AU,ACT,territory
New South Wales,AU,NSW,state
Northern Territory,AU,NT,territory
Queensland,AU,QLD,state
South Australia,AU,SA,state
Tasmania,AU,TAS,state
Victoria,AU,VIC,state
Western Australia,AU,WA,state
Burgenland,AT,1,state
Carinthia,AT,2,state
Lower Austria,AT,3,state
Salzburg,AT,5,state
Styria,AT,6,state
Tyrol,AT,7,state
Upper Austria,AT,4,state
Vienna,AT,9,state
Vorarlberg,AT,8,state
Absheron District,AZ,ABS,district
Agdam District,AZ,AGM,district
Agdash District,AZ,AGS,district
Aghjabadi District,AZ,AGC,district
Agstafa District,AZ,AGA,district
Agsu District,AZ,AGU,district
Astara District,AZ,AST,district
Babek District,AZ,BAB,district
Baku,AZ,BA,district
Balakan District,AZ,BAL,district
Barda District,AZ,BAR,district
Beylagan District,AZ,BEY,district
Bilasuvar District,AZ,BIL,district
Dashkasan District,AZ,DAS,district
Fizuli District,AZ,FUZ,district
Ganja,AZ,GA,district
Gədəbəy,AZ,GAD,district
Gobustan District,AZ,QOB,district
Goranboy District,AZ,GOR,district
Goychay,AZ,GOY,district
Goygol District,AZ,GYG,district
Hajigabul District,AZ,HAC,district
Imishli District,AZ,IMI,district
Ismailli District,AZ,ISM,district
Jabrayil District,AZ,CAB,district
Jalilabad District,AZ,CAL,district
Julfa District,AZ,CUL,district
Kalbajar District,AZ,KAL,district
Kangarli District,AZ,KAN,district
Khachmaz District,AZ,XAC,district
Khizi District,AZ,XIZ,district
Khojali District,AZ,XCI,district
Kurdamir District,AZ,KUR,district
Lachin District,AZ,LAC,district
Lankaran,AZ,LAN,district
Lankaran District,AZ,LA,district
Lerik District,AZ,LER,district
Martuni,AZ,XVD,district
Masally District,AZ,MAS,district
Mingachevir,AZ,MI,district
Nakhchivan Autonomous Republic,AZ,NX,district
Neftchala District,AZ,NEF,district
Oghuz District,AZ,OGU,district
Ordubad District,AZ,ORD,district
Qabala District,AZ,QAB,district
Qakh District,AZ,QAX,district
Qazakh District,AZ,QAZ,district
Quba District,AZ,QBA,district
Qubadli District,AZ,QBI,district
Qusar District,AZ,QUS,district
Saatly District,AZ,SAT,district
Sabirabad District,AZ,SAB,district
Sadarak District,AZ,SAD,district
Salyan District,AZ,SAL,district
Samukh District,AZ,SMX,district
Shabran District,AZ,SBN,district
Shahbuz District,AZ,SAH,district
Shaki,AZ,SA,district
Shaki District,AZ,SAK,district
Shamakhi District,AZ,SMI,district
Shamkir District,AZ,SKR,district
Sharur District,AZ,SAR,district
Shirvan,AZ,SR,district
Shusha District,AZ,SUS,district
Siazan District,AZ,SIY,district
Sumqayit,AZ,SM,district
Tartar District,AZ,TAR,district
Tovuz District,AZ,TOV,district
Ujar District,AZ,UCA,district
Yardymli District,AZ,YAR,district
Yevlakh,AZ,YE,district
Yevlakh District,AZ,YEV,district
Zangilan District,AZ,ZAN,district
Zaqatala District,AZ,ZAQ,district
Zardab District,AZ,ZAR,district
Capital,BH,13,region
Central,BH,16,region
Muharraq,BH,15,region
Northern,BH,17,region
Southern,BH,14,region
Bagerhat District,BD,5,district
Bahadia,BD,33,district
Bandarban District,BD,1,district
Barguna District,BD,2,district
Barisal District,BD,6,district
Barisal Division,BD,A,division
Bhola District,BD,7,district
Bogra District,BD,3,district
Brahmanbaria District,BD,4,district
Chandpur District,BD,9,district
Chapai Nawabganj District,BD,45,district
Chittagong District,BD,10,district
Chittagong Division,BD,B,division
Chuadanga District,BD,12,district
Comilla District,BD,8,district
Cox's Bazar District,BD,11,district
Dhaka District,BD,13,district
Dhaka Division,BD,C,division
Dinajpur District,BD,14,district
Faridpur District,BD,15,district
Feni District,BD,16,district
Gaibandha District,BD,19,district
Gazipur District,BD,18,district
Gopalganj District,BD,17,district
Habiganj District,BD,20,district
Jamalpur District,BD,21,district
Jessore District,BD,22,district
Jhalokati District,BD,25,district
Jhenaidah District,BD,23,district
Joypurhat District,BD,24,district
Khagrachari District,BD,29,district
Khulna District,BD,27,district
Khulna Division,BD,D,division
Kishoreganj District,BD,26,district
Kurigram District,BD,28,district
Kushtia District,BD,30,district
Lakshmipur District,BD,31,district
Lalmonirhat District,BD,32,district
Madaripur District,BD,36,district
Meherpur District,BD,39,district
Moulvibazar District,BD,38,district
Munshiganj District,BD,35,district
Mymensingh District,BD,34,district
Mymensingh Division,BD,H,division
Naogaon District,BD,48,district
Narail District,BD,43,district
Narayanganj District,BD,40,district
Natore District,BD,44,district
Netrokona District,BD,41,district
Nilphamari District,BD,46,district
Noakhali District,BD,47,district
Pabna District,BD,49,district
Panchagarh District,BD,52,district
Patuakhali District,BD,51,district
Pirojpur District,BD,50,district
Rajbari District,BD,53,district
Rajshahi District,BD,54,district
Rajshahi Division,BD,E,division
Rangamati Hill District,BD,56,district
Rangpur District,BD,55,district
Rangpur Division,BD,F,division
Satkhira District,BD,58,district
Shariatpur District,BD,62,district
Sherpur District,BD,57,district
Sirajganj District,BD,59,district
Sunamganj District,BD,61,district
Sylhet District,BD,60,district
Sylhet Division,BD,G,division
Tangail District,BD,63,district
Thakurgaon District,BD,64,district
Christ Church,BB,1,parish
Saint Andrew,BB,2,parish
Saint George,BB,3,parish
Saint James,BB,4,parish
Saint John,BB,5,parish
Saint Joseph,BB,6,parish
Saint Lucy,BB,7,parish
Saint Michael,BB,8,parish
Saint Peter,BB,9,parish
Saint Philip,BB,10,parish
Saint Thomas,BB,11,parish
Brest Region,BY,BR,region
Gomel Region,BY,HO,region
Grodno Region,BY,HR,region
Minsk,BY,HM,region
Minsk Region,BY,MI,region
Mogilev Region,BY,MA,region
Vitebsk Region,BY,VI,region
Antwerp,BE,VAN,region
Brussels-Capital Region,BE,BRU,region
East Flanders,BE,VOV,region
Flanders,BE,VLG,region
Flemish Brabant,BE,VBR,region
